Comment,Designator,Footprint,Pins,Quantity
1u,"C28,C27,",C_0603_1608Metric,2,2
0.47u,"C29,C30,",C_0603_1608Metric,2,2
10u,"C44,C38,C37,C4,C2,C6,C7,C10,C11,",C_0603_1608Metric,2,9
0.1u,"C50,C49,C48,C47,C46,C45,C43,C42,C40,C36,C35,C33,C17,C26,C25,C24,C1,C5,C23,C20,C3,C12,C9,C8,C15,",C_0603_1608Metric,2,27
1N5819,"D1,D2,",D_SOD-323,2,2
LED,"D3,",LED_0603_1608Metric,2,1
Conn_01x40_MountingPin,"J1,",TE_4-1734839-0_1x40-1MP_P0.5mm_Horizontal,42,1
Conn_01x24_MountingPin,"J2,",TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,26,1
2.2u,"L2,L3,L1,",L_Wuerth_MAPI-2510,2,3
10u,"L5,",L_Wuerth_MAPI-2510,2,1
0,"R10,",R_0603_1608Metric,2,1
100k,"R13,R11,R12,R16,",R_0603_1608Metric,2,4
200k,"R15,R14,",R_0603_1608Metric,2,2
1.5k,"R24,R3,R1,",R_0603_1608Metric,2,4
2R2,"R30,R29,R19,",R_0603_1608Metric,2,3
10k,"R34,R23,R22,",R_0603_1608Metric,2,11
240,"R5,",R_0603_1608Metric,2,1
15k,"R7,",R_0603_1608Metric,2,1
68k,"R8,",R_0603_1608Metric,2,1
1k,"R6,R20,",R_0603_1608Metric,2,3
0,"RN1,",R_Array_Convex_4x0603,8,1
SW_SPST,"RST,",SW_SPST_FSMSM,2,1
F133,"U1,",LQFP-128_14x14mm_P0.4mm,128,1
W25Q32JVSS,"U2,",SOIC-8_5.23x5.23mm_P1.27mm,8,1
SY8089AAAC,"U4,U3,U5,",SOT-23-5,5,3
SY7201ABC,"U6,",SOT-23-6,6,1
32.768k,"Y1,",Crystal_SMD_3215-2Pin_3.2x1.5mm,2,1
24M,"Y2,",Crystal_SMD_3225-4Pin_3.2x2.5mm,4,1
33p,"C52,",C_0603_1608Metric,2,1
10u,"C53,",C_0603_1608Metric,2,2
0.1u,"C58,C57,C54,C51,C41,C39,C34,C32,C31,C19,C18,C16,C21,C22,",C_0603_1608Metric,2,15
2.2k,"R31,",R_0603_1608Metric,2,1
10k,"R32,",R_0603_1608Metric,2,2
Through Hole Items ,,,,
Conn_02x03_Odd_Even,"J10,",PinHeader_2x03_P2.54mm_Vertical,6,1
Conn_01x02,"J11,",PinHeader_1x02_P2.00mm_Vertical,2,1
Conn_01x03,"J12,",PinHeader_1x03_P2.54mm_Vertical,3,1
PJ320D,"J3,J6,",Jack_3.5mm_PJ320D_Horizontal,6,2
USB4105-GF-A,"J5,J4,",GCT_USB4105-GF-A,18,2
Conn_01x04,"J7,",PinSocket_1x04_P2.00mm_Vertical,4,1
Conn_02x17_Odd_Even,"J8,",PinSocket_2x17_P2.54mm_Vertical,34,1
Conn_01x06,"J9,",PinHeader_1x06_P2.00mm_Vertical,6,1
uSD_SMD,"XS1,",Conn_uSDcard,15,1
